timestamp,value,label
1491041280,1839.0,0
1491041340,1842.0,0
1491041400,1947.0,0
1491041460,1985.0,0
1491041520,1931.0,0
1491041580,1860.0,0
1491041640,1865.0,0
1491041700,1920.0,0
1491041760,2035.0,0
1491041820,1929.0,0
1491041880,1825.0,0
1491041940,1930.0,0
1491042000,1782.0,0
1491042060,1866.0,0
1491042120,1809.0,0
1491042180,1961.0,0
1491042240,1913.0,0
1491042300,1819.0,0
1491042360,1894.0,0
1491042420,1826.0,0
1491042480,1860.0,0
1491042540,1864.0,0
1491042600,1841.0,0
1491042660,1933.0,0
1491042720,1864.0,0
1491042780,1796.0,0
1491042840,1862.0,0
1491042900,1836.0,0
1491042960,1822.0,0
1491043020,1864.0,0
1491043080,1813.0,0
1491043140,1805.0,0
1491043200,1861.0,0
1491043260,1806.0,0
1491043320,1822.0,0
1491043380,1863.0,0
1491043440,1879.0,0
1491043500,1809.0,0
1491043560,1916.0,0
1491043620,1738.0,0
1491043680,1850.0,0
1491043740,1856.0,0
1491043800,1801.0,0
1491043860,1780.0,0
1491043920,1833.0,0
1491043980,1902.0,0
1491044040,1894.0,0
1491044100,1728.0,0
1491044160,1852.0,0
1491044220,1832.0,0
1491044280,1804.0,0
1491044340,1850.0,0
1491044400,1793.0,0
1491044460,1828.0,0
1491044520,1804.0,0
1491044580,1861.0,0
1491044640,1981.0,0
1491044700,1890.0,0
1491044760,1992.0,0
1491044820,1977.0,0
1491044880,1875.0,0
1491044940,1977.0,0
1491045000,2025.0,0
1491045060,2033.0,0
1491045120,1937.0,0
1491045180,2001.0,0
1491045240,1961.0,0
1491045300,1987.0,0
1491045360,2003.0,0
1491045420,2050.0,0
1491045480,1921.0,0
1491045540,1933.0,0
1491045600,1990.0,0
1491045660,2092.0,0
1491045720,1957.0,0
1491045780,2027.0,0
1491045840,2036.0,0
1491045900,1922.0,0
1491045960,1930.0,0
1491046020,2016.0,0
1491046080,1972.0,0
1491046140,2048.0,0
1491046200,2027.0,0
1491046260,1932.0,0
1491046320,1967.0,0
1491046380,2014.0,0
1491046440,2034.0,0
1491046500,2004.0,0
1491046560,2029.0,0
1491046620,2054.0,0
1491046680,1978.0,0
1491046740,2051.0,0
1491046800,2021.0,0
1491046860,1972.0,0
1491046920,2010.0,0
1491046980,2176.0,0
1491047040,2236.0,0
1491047100,2001.0,0
1491047160,2072.0,0
1491047220,2073.0,0
1491047280,2107.0,0
1491047340,2144.0,0
1491047400,1888.0,0
1491047460,2091.0,0
1491047520,2050.0,0
1491047580,2179.0,0
1491047640,2047.0,0
1491047700,2097.0,0
1491047760,2053.0,0
1491047820,2177.0,0
1491047880,2154.0,0
1491047940,2114.0,0
1491048000,2175.0,0
1491048060,2185.0,0
1491048120,2056.0,0
1491048180,2187.0,0
1491048240,2329.0,0
1491048300,2246.0,0
1491048360,2181.0,0
1491048420,2236.0,0
1491048480,2228.0,0
1491048540,2272.0,0
1491048600,2327.0,0
1491048660,2227.0,0
1491048720,2311.0,0
1491048780,2330.0,0
1491048840,2296.0,0
1491048900,2227.0,0
1491048960,2257.0,0
1491049020,2286.0,0
1491049080,2234.0,0
1491049140,2146.0,0
1491049200,2291.0,0
1491049260,2260.0,0
1491049320,2296.0,0
1491049380,2321.0,0
1491049440,2199.0,0
1491049500,2287.0,0
1491049560,2233.0,0
1491049620,2296.0,0
1491049680,2422.0,0
1491049740,2362.0,0
1491049800,2325.0,0
1491049860,2366.0,0
1491049920,2449.0,0
1491049980,2287.0,0
1491050040,2333.0,0
1491050100,2359.0,0
1491050160,2495.0,0
1491050220,2307.0,0
1491050280,2376.0,0
1491050340,2353.0,0
1491050400,2292.0,0
1491050460,2373.0,0
1491050520,2322.0,0
1491050580,2458.0,0
1491050640,2356.0,0
1491050700,2381.0,0
1491050760,2423.0,0
1491050820,2314.0,0
1491050880,2416.0,0
1491050940,2340.0,0
1491051000,2356.0,0
1491051060,2378.0,0
1491051120,2411.0,0
1491051180,2354.0,0
1491051240,2443.0,0
1491051300,2316.0,0
1491051360,2423.0,0
1491051420,2316.0,0
1491051480,2288.0,0
1491051540,2220.0,0
1491051600,2327.0,0
1491051660,2367.0,0
1491051720,2345.0,0
1491051780,2255.0,0
1491051840,2396.0,0
1491051900,2374.0,0
1491051960,2454.0,0
1491052020,2364.0,0
1491052080,2430.0,0
1491052140,2410.0,0
1491052200,2461.0,0
1491052260,2398.0,0
1491052320,2465.0,0
1491052380,2522.0,0
1491052440,2535.0,0
1491052500,2447.0,0
1491052560,2459.0,0
1491052620,2482.0,0
1491052680,2402.0,0
1491052740,2385.0,0
1491052800,2446.0,0
1491052860,2373.0,0
1491052920,2453.0,0
1491052980,2471.0,0
1491053040,2549.0,0
1491053100,2478.0,0
1491053160,2449.0,0
1491053220,2591.0,0
1491053280,2547.0,0
1491053340,2376.0,0
1491053400,2509.0,0
1491053460,2521.0,0
1491053520,2625.0,0
1491053580,2693.0,0
1491053640,2704.0,0
1491053700,2781.0,0
1491053760,2848.0,0
1491053820,2706.0,0
1491053880,2768.0,0
1491053940,2801.0,0
1491054000,2834.0,0
1491054060,2781.0,0
1491054120,2733.0,0
1491054180,2804.0,0
1491054240,2753.0,0
1491054300,2770.0,0
1491054360,2619.0,0
1491054420,2575.0,0
1491054480,2559.0,0
1491054540,2620.0,0
1491054600,2648.0,0
1491054660,2507.0,0
1491054720,2625.0,0
1491054780,2600.0,0
1491054840,2675.0,0
1491054900,2741.0,0
1491054960,2598.0,0
1491055020,2455.0,0
1491055080,2542.0,0
1491055140,2434.0,0
1491055200,2591.0,0
1491055260,2675.0,0
1491055320,2648.0,0
1491055380,2532.0,0
1491055440,2639.0,0
1491055500,2507.0,0
1491055560,2535.0,0
1491055620,2491.0,0
1491055680,2496.0,0
1491055740,2661.0,0
1491055800,2612.0,0
1491055860,2720.0,0
1491055920,2653.0,0
1491055980,2793.0,0
1491056040,2680.0,0
1491056100,2635.0,0
1491056160,2669.0,0
1491056220,2709.0,0
1491056280,2678.0,0
1491056340,2436.0,0
1491056400,2655.0,0
1491056460,2450.0,0
1491056520,2596.0,0
1491056580,2688.0,0
1491056640,2714.0,0
1491056700,2662.0,0
1491056760,2573.0,0
1491056820,2568.0,0
1491056880,2621.0,0
1491056940,2568.0,0
1491057000,2446.0,0
1491057060,2444.0,0
1491057120,2630.0,0
1491057180,2616.0,0
1491057240,2601.0,0
1491057300,2546.0,0
1491057360,2452.0,0
1491057420,2605.0,0
1491057480,2607.0,0
1491057540,2538.0,0
1491057600,2510.0,0
1491057660,2515.0,0
1491057720,2564.0,0
1491057780,2585.0,0
1491057840,2610.0,0
1491057900,2649.0,0
1491057960,2599.0,0
1491058020,2502.0,0
1491058080,2486.0,0
1491058140,2598.0,0
1491058200,2461.0,0
1491058260,2590.0,0
1491058320,2561.0,0
1491058380,2585.0,0
1491058440,2473.0,0
1491058500,2404.0,0
1491058560,2536.0,0
1491058620,2388.0,0
1491058680,2472.0,0
1491058740,2409.0,0
1491058800,2403.0,0
1491058860,2377.0,0
1491058920,2354.0,0
1491058980,2541.0,0
1491059040,2540.0,0
1491059100,2291.0,0
1491059160,2469.0,0
1491059220,2410.0,0
1491059280,2408.0,0
1491059340,2460.0,0
1491059400,2546.0,0
1491059460,2440.0,0
1491059520,2388.0,0
1491059580,2350.0,0
1491059640,2480.0,0
1491059700,2288.0,0
1491059760,2439.0,0
1491059820,2323.0,0
1491059880,2223.0,0
1491059940,2286.0,0
1491060000,2243.0,0
1491060120,2234.0,0
1491060180,2448.0,0
1491060240,2272.0,0
1491060300,2298.0,0
1491060360,2356.0,0
1491060420,2184.0,0
1491060480,2309.0,0
1491060540,2244.0,0
1491060600,2284.0,0
1491060660,2143.0,0
1491060720,2283.0,0
1491060780,2149.0,0
1491060840,2207.0,0
1491060900,2100.0,0
1491060960,2024.0,0
1491061020,2101.0,0
1491061080,2044.0,0
1491061140,2052.0,0
1491061200,2018.0,0
1491061260,2046.0,0
1491061320,1962.0,0
1491061380,1982.0,0
1491061440,1985.0,0
1491061500,2037.0,0
1491061560,1942.0,0
1491061620,1958.0,0
1491061680,1930.0,0
1491061740,2000.0,0
1491061800,1864.0,0
1491061860,2007.0,0
1491061920,1984.0,0
1491061980,1798.0,0
1491062040,1894.0,0
1491062100,1929.0,0
1491062160,1840.0,0
1491062220,1902.0,0
1491062280,1933.0,0
1491062340,1818.0,0
1491062400,1836.0,0
1491062460,1762.0,0
1491062520,1753.0,0
1491062580,1769.0,0
1491062640,1750.0,0
1491062700,1841.0,0
1491062760,1781.0,0
1491062820,1844.0,0
1491062880,1909.0,0
1491062940,1915.0,0
1491063000,1783.0,0
1491063060,1892.0,0
1491063120,1825.0,0
1491063180,1796.0,0
1491063240,1862.0,0
1491063300,1799.0,0
1491063360,1791.0,0
1491063420,1795.0,0
1491063480,1768.0,0
1491063540,1685.0,0
1491063600,1662.0,0
1491063660,1613.0,0
1491063720,1692.0,0
1491063780,1678.0,0
1491063840,1638.0,0
1491063900,1683.0,0
1491063960,1625.0,0
1491064020,1539.0,0
1491064080,1612.0,0
1491064140,1573.0,0
1491064200,1506.0,0
1491064260,1555.0,0
1491064320,1470.0,0
1491064380,1545.0,0
1491064440,1524.0,0
1491064500,1489.0,0
1491064560,1474.0,0
1491064620,1479.0,0
1491064680,1434.0,0
1491064740,1557.0,0
1491064800,1468.0,0
1491064860,1434.0,0
1491064920,1412.0,0
1491064980,1409.0,0
1491065040,1379.0,0
1491065100,1439.0,0
1491065160,1342.0,0
1491065220,1352.0,0
1491065280,1358.0,0
1491065340,1332.0,0
1491065400,1357.0,0
1491065460,1406.0,0
1491065520,1365.0,0
1491065580,1391.0,0
1491065640,1397.0,0
1491065700,1312.0,0
1491065760,1293.0,0
1491065820,1298.0,0
1491065880,1239.0,0
1491065940,1228.0,0
1491066000,1221.0,0
1491066060,1218.0,0
1491066120,1282.0,0
