timestamp,value,label
1493568000,2.25,0
1493568060,3.150000095,0
1493568120,3.049999952,0
1493568180,3.0,0
1493568240,2.299999952,0
1493568300,3.25,0
1493568360,3.150000095,0
1493568420,2.799999952,0
1493568480,3.599999905,0
1493568540,3.5,0
1493568600,2.950000048,0
1493568660,3.700000048,0
1493568720,3.549999952,0
1493568780,3.549999952,0
1493568840,3.349999905,0
1493568900,4.0,0
1493568960,2.799999952,0
1493569020,3.349999905,0
1493569080,3.650000095,0
1493569140,4.25,0
1493569200,3.599999905,0
1493569260,2.849999905,0
1493569320,3.849999905,0
1493569380,3.650000095,0
1493569440,3.150000095,0
1493569500,2.650000095,0
1493569560,3.549999952,0
1493569620,3.0,0
1493569680,2.700000048,0
1493569740,3.099999905,0
1493569800,4.3000001910000005,0
1493569860,2.549999952,0
1493569920,2.599999905,0
1493569980,4.449999809,0
1493570040,3.25,0
1493570100,2.650000095,0
1493570160,2.599999905,0
1493570220,2.200000048,0
1493570280,3.450000048,0
1493570340,3.849999905,0
1493570400,3.099999905,0
1493570460,2.950000048,0
1493570520,4.0,0
1493570580,3.200000048,0
1493570640,2.799999952,0
1493570700,3.5,0
1493570760,3.400000095,0
1493570820,3.549999952,0
1493570880,3.75,0
1493570940,2.650000095,0
1493571000,3.5,0
1493571060,3.200000048,0
1493571120,3.0,0
1493571180,3.099999905,0
1493571240,3.400000095,0
1493571300,2.150000095,0
1493571360,4.25,0
1493571420,3.950000048,0
1493571480,3.650000095,0
1493571540,2.549999952,0
1493571600,4.0,0
1493571660,3.25,0
1493571720,2.799999952,0
1493571780,3.75,0
1493571840,3.150000095,0
1493571900,2.900000095,0
1493571960,3.450000048,0
1493572020,3.900000095,0
1493572080,3.799999952,0
1493572140,3.299999952,0
1493572200,3.849999905,0
1493572260,3.049999952,0
1493572320,2.849999905,0
1493572380,3.950000048,0
1493572440,3.349999905,0
1493572500,3.200000048,0
1493572560,3.549999952,0
1493572620,3.75,0
1493572680,3.5,0
1493572740,3.400000095,0
1493572800,2.950000048,0
1493572860,2.650000095,0
1493572920,3.75,0
1493572980,4.8000001910000005,0
1493573040,3.75,0
1493573100,2.900000095,0
1493573160,2.849999905,0
1493573220,3.75,0
1493573280,3.099999905,0
1493573340,4.0,0
1493573400,3.75,0
1493573460,2.900000095,0
1493573520,3.150000095,0
1493573580,3.299999952,0
1493573640,2.849999905,0
1493573700,3.700000048,0
1493573760,3.5,0
1493573820,3.700000048,0
1493573880,2.900000095,0
1493573940,3.599999905,0
1493574000,4.400000095,0
1493574060,3.549999952,0
1493574120,2.950000048,0
1493574180,3.700000048,0
1493574240,3.150000095,0
1493574300,3.75,0
1493574360,4.0,0
1493574420,3.25,0
1493574480,4.5500001910000005,0
1493574540,3.849999905,0
1493574600,4.0500001910000005,0
1493574660,5.099999905,0
1493574720,3.450000048,0
1493574780,4.349999905,0
1493574840,4.699999809,0
1493574900,4.849999905,0
1493574960,3.599999905,0
1493575020,4.349999905,0
1493575080,3.5,0
1493575140,4.349999905,0
1493575200,5.150000095,0
1493575260,4.400000095,0
1493575320,4.400000095,0
1493575380,4.5500001910000005,0
1493575440,3.549999952,0
1493575500,3.799999952,0
1493575560,3.0,0
1493575620,3.150000095,0
1493575680,3.25,0
1493575740,3.599999905,0
1493575800,4.0500001910000005,0
1493575860,4.349999905,0
1493575920,4.400000095,0
1493575980,3.75,0
1493576040,4.699999809,0
1493576100,4.8000001910000005,0
1493576160,3.849999905,0
1493576220,3.650000095,0
1493576280,4.449999809,0
1493576340,3.5,0
1493576400,3.299999952,0
1493576460,3.549999952,0
1493576520,3.450000048,0
1493576580,3.75,0
1493576640,3.599999905,0
1493576700,3.349999905,0
1493576760,4.0500001910000005,0
1493576820,4.0500001910000005,0
1493576880,4.75,0
1493576940,3.799999952,0
1493577000,4.949999809,0
1493577060,3.700000048,0
1493577120,2.75,0
1493577180,4.3000001910000005,0
1493577240,4.5,0
1493577300,3.849999905,0
1493577360,4.699999809,0
1493577420,3.549999952,0
1493577480,4.5500001910000005,0
1493577540,3.75,0
1493577600,4.449999809,0
1493577660,3.849999905,0
1493577720,3.75,0
1493577780,5.0500001910000005,0
1493577840,3.599999905,0
1493577900,2.900000095,0
1493577960,3.599999905,0
1493578020,3.700000048,0
1493578080,4.150000095,0
1493578140,3.75,0
1493578200,3.150000095,0
1493578260,4.25,0
1493578320,4.0,0
1493578380,4.578947544,0
1493578440,4.349999905,0
1493578500,4.5,0
1493578560,3.75,0
1493578620,4.25,0
1493578680,3.5,0
1493578740,3.200000048,0
1493578800,4.5,0
1493578860,3.200000048,0
1493578920,3.75,0
1493578980,3.5,0
1493579040,5.0500001910000005,0
1493579100,4.199999809,0
1493579160,4.650000095,0
1493579220,4.0500001910000005,0
1493579280,3.599999905,0
1493579340,3.700000048,0
1493579400,3.950000048,0
1493579460,3.950000048,0
1493579520,4.449999809,0
1493579580,4.0,0
1493579640,4.0500001910000005,0
1493579700,4.25,0
1493579760,3.099999905,0
1493579820,3.900000095,0
1493579880,3.700000048,0
1493579940,3.200000048,0
1493580000,3.900000095,0
1493580060,3.299999952,0
1493580120,4.099999905,0
1493580180,4.5500001910000005,0
1493580240,5.449999809,0
1493580300,3.599999905,0
1493580360,3.849999905,0
1493580420,5.8000001910000005,0
1493580480,3.549999952,0
1493580540,4.199999809,0
1493580600,4.449999809,0
1493580660,3.450000048,0
1493580720,4.400000095,0
1493580780,4.0,0
1493580840,4.5500001910000005,0
1493580900,3.799999952,0
1493580960,3.700000048,0
1493581020,3.450000048,0
1493581080,3.599999905,0
1493581140,3.5,0
1493581200,3.900000095,0
1493581260,3.25,0
1493581320,3.450000048,0
1493581380,4.150000095,0
1493581440,4.400000095,0
1493581500,3.299999952,0
1493581560,3.950000048,0
1493581620,4.0500001910000005,0
1493581680,4.75,0
1493581740,4.150000095,0
1493581800,4.599999905,0
1493581860,4.400000095,0
1493581920,4.199999809,0
1493581980,4.0,0
1493582040,3.799999952,0
1493582100,4.25,0
1493582160,4.349999905,0
1493582220,4.150000095,0
1493582280,4.650000095,0
1493582340,3.099999905,0
1493582400,4.699999809,0
1493582460,4.75,0
1493582520,4.849999905,0
1493582580,3.349999905,0
1493582640,4.349999905,0
1493582700,4.849999905,0
1493582760,4.5,0
1493582820,4.0500001910000005,0
1493582880,5.199999809,0
1493582940,4.3000001910000005,0
1493583000,4.400000095,0
1493583060,4.099999905,0
1493583120,4.900000095,0
1493583180,4.650000095,0
1493583240,4.349999905,0
1493583300,4.5500001910000005,0
1493583360,5.150000095,0
1493583420,3.900000095,0
1493583480,4.349999905,0
1493583540,4.5500001910000005,0
1493583600,5.900000095,0
1493583660,5.5,0
1493583720,4.650000095,0
1493583780,4.150000095,0
1493583840,5.949999809,0
1493583900,4.75,0
1493583960,5.5,0
1493584020,4.349999905,0
1493584080,4.199999809,0
1493584140,4.75,0
1493584200,4.349999905,0
