timestamp,value,label
1491041280,7934.0,0
1491041340,7782.0,0
1491041400,7349.0,0
1491041460,7426.0,0
1491041520,7447.0,0
1491041580,7347.0,0
1491041640,7609.0,0
1491041700,7408.0,0
1491041760,8179.0,0
1491041820,8281.0,0
1491041880,7931.0,0
1491041940,7665.0,0
1491042000,7684.0,0
1491042060,7675.0,0
1491042120,7626.0,0
1491042180,6950.0,0
1491042240,7284.0,0
1491042300,7316.0,0
1491042360,7497.0,0
1491042420,7371.0,0
1491042480,7336.0,0
1491042540,7174.0,0
1491042600,7328.0,0
1491042660,7509.0,0
1491042720,9049.0,0
1491042780,9296.0,0
1491042840,9180.0,0
1491042900,8395.0,0
1491042960,7575.0,0
1491043020,7785.0,0
1491043080,7644.0,0
1491043140,7752.0,0
1491043200,7489.0,0
1491043260,7463.0,0
1491043320,7448.0,0
1491043380,7408.0,0
1491043440,7242.0,0
1491043500,7320.0,0
1491043560,7684.0,0
1491043620,7789.0,0
1491043680,7504.0,0
1491043740,7539.0,0
1491043800,7481.0,0
1491043860,7377.0,0
1491043920,7410.0,0
1491043980,7149.0,0
1491044040,7267.0,0
1491044100,7416.0,0
1491044160,7458.0,0
1491044220,7464.0,0
1491044280,7242.0,0
1491044340,7273.0,0
1491044400,7246.0,0
1491044460,7624.0,0
1491044520,9416.0,0
1491044580,9415.0,0
1491044640,9102.0,0
1491044700,9138.0,0
1491044760,8319.0,0
1491044820,7939.0,0
1491044880,8152.0,0
1491044940,7788.0,0
1491045000,7621.0,0
1491045060,7525.0,0
1491045120,7613.0,0
1491045180,7427.0,0
1491045240,7603.0,0
1491045300,7766.0,0
1491045360,7517.0,0
1491045420,7776.0,0
1491045480,7765.0,0
1491045540,7684.0,0
1491045600,7448.0,0
1491045660,7402.0,0
1491045720,7890.0,0
1491045780,7474.0,0
1491045840,8108.0,0
1491045900,7845.0,0
1491045960,7725.0,0
1491046020,7869.0,0
1491046080,7660.0,0
1491046140,7539.0,0
1491046200,7685.0,0
1491046260,8278.0,0
1491046320,9920.0,0
1491046380,9668.0,0
1491046440,9941.0,0
1491046500,9483.0,0
1491046560,8227.0,0
1491046620,8155.0,0
1491046680,8110.0,0
1491046740,7868.0,0
1491046800,7784.0,0
1491046860,7974.0,0
1491046920,7995.0,0
1491046980,7693.0,0
1491047040,7937.0,0
1491047100,8131.0,0
1491047160,8290.0,0
1491047220,8075.0,0
1491047280,8228.0,0
1491047340,8030.0,0
1491047400,8328.0,0
1491047460,8168.0,0
1491047520,8190.0,0
1491047580,8224.0,0
1491047640,8457.0,0
1491047700,8390.0,0
1491047760,8331.0,0
1491047820,8512.0,0
1491047880,8234.0,0
1491047940,8304.0,0
1491048000,8273.0,0
1491048060,9329.0,0
1491048120,10702.0,0
1491048180,10302.0,0
1491048240,10118.0,0
1491048300,9974.0,0
1491048360,8851.0,0
1491048420,9216.0,0
1491048480,9456.0,0
1491048540,9313.0,0
1491048600,8673.0,0
1491048660,8732.0,0
1491048720,8712.0,0
1491048780,8859.0,0
1491048840,8547.0,0
1491048900,8138.0,0
1491048960,8544.0,0
1491049020,8620.0,0
1491049080,8685.0,0
1491049140,8585.0,0
1491049200,8775.0,0
1491049260,8837.0,0
1491049320,8776.0,0
1491049380,8705.0,0
1491049440,8740.0,0
1491049500,8475.0,0
1491049560,8852.0,0
1491049620,8790.0,0
1491049680,8940.0,0
1491049740,8854.0,0
1491049800,8800.0,0
1491049860,9407.0,0
1491049920,10612.0,0
1491049980,10653.0,0
1491050040,10189.0,0
1491050100,9789.0,0
1491050160,9271.0,0
1491050220,9601.0,0
1491050280,9445.0,0
1491050340,9371.0,0
1491050400,9256.0,0
1491050460,8662.0,0
1491050520,8829.0,0
1491050580,8816.0,0
1491050640,9041.0,0
1491050700,8573.0,0
1491050760,8970.0,0
1491050820,8955.0,0
1491050880,8817.0,0
1491050940,8808.0,0
1491051000,8509.0,0
1491051060,8680.0,0
1491051120,8722.0,0
1491051180,8662.0,0
1491051240,9013.0,0
1491051300,8825.0,0
1491051360,8638.0,0
1491051420,8651.0,0
1491051480,8522.0,0
1491051540,8780.0,0
1491051600,8679.0,0
1491051660,8992.0,0
1491051720,10607.0,0
1491051780,10906.0,0
1491051840,10688.0,0
1491051900,10632.0,0
1491051960,9611.0,0
1491052020,9616.0,0
1491052080,9536.0,0
1491052140,9047.0,0
1491052200,8897.0,0
1491052260,9212.0,0
1491052320,9103.0,0
1491052380,9057.0,0
1491052440,9054.0,0
1491052500,8876.0,0
1491052560,8983.0,0
1491052620,9404.0,0
1491052680,9406.0,0
1491052740,9203.0,0
1491052800,9679.0,0
1491052860,8971.0,0
1491052920,9411.0,0
1491052980,9316.0,0
1491053040,9361.0,0
1491053100,9150.0,0
1491053160,9394.0,0
1491053220,9325.0,0
1491053280,9422.0,0
1491053340,9294.0,0
1491053400,9141.0,0
1491053460,9592.0,0
1491053520,10542.0,0
1491053580,10998.0,0
1491053640,10616.0,0
1491053700,10787.0,0
1491053760,9573.0,0
1491053820,9763.0,0
1491053880,9756.0,0
1491053940,9096.0,0
1491054000,9190.0,0
1491054060,9328.0,0
1491054120,9404.0,0
1491054180,9380.0,0
1491054240,9176.0,0
1491054300,9045.0,0
1491054360,9084.0,0
1491054420,9093.0,0
1491054480,9266.0,0
1491054540,8934.0,0
1491054600,9371.0,0
1491054660,9123.0,0
1491054720,9228.0,0
1491054780,9272.0,0
1491054840,9318.0,0
1491054900,9334.0,0
1491054960,9268.0,0
1491055020,9334.0,0
1491055080,9343.0,0
1491055140,9058.0,0
1491055200,9141.0,0
1491055260,9750.0,0
1491055320,11236.0,0
1491055380,11341.0,0
1491055440,10875.0,0
1491055500,10734.0,0
1491055560,9960.0,0
1491055620,9833.0,0
1491055680,9946.0,0
1491055740,9671.0,0
1491055800,9191.0,0
1491055860,9078.0,0
1491055920,9172.0,0
1491055980,9252.0,0
1491056040,9390.0,0
1491056100,9224.0,0
1491056160,9130.0,0
1491056220,9173.0,0
1491056280,9047.0,0
1491056340,9296.0,0
1491056400,9376.0,0
1491056460,9095.0,0
1491056520,8824.0,0
1491056580,9111.0,0
1491056640,8908.0,0
1491056700,9004.0,0
1491056760,8879.0,0
1491056820,8995.0,0
1491056880,8738.0,0
1491056940,8925.0,0
1491057000,8875.0,0
1491057060,9548.0,0
1491057120,10389.0,0
1491057180,10138.0,0
1491057240,10347.0,0
1491057300,10099.0,0
1491057360,9171.0,0
1491057420,8988.0,0
1491057480,8932.0,0
1491057540,9098.0,0
1491057600,8593.0,0
1491057660,8403.0,0
1491057720,8450.0,0
1491057780,8690.0,0
1491057840,8090.0,0
1491057900,8216.0,0
1491057960,8746.0,0
1491058020,8604.0,0
1491058080,8641.0,0
1491058140,8512.0,0
1491058200,8378.0,0
1491058260,8153.0,0
1491058320,8242.0,0
1491058380,8023.0,0
1491058440,7993.0,0
1491058500,7833.0,0
1491058560,8166.0,0
1491058620,8004.0,0
1491058680,8130.0,0
1491058740,7724.0,0
1491058800,7907.0,0
1491058860,8544.0,0
1491058920,10013.0,0
1491058980,9175.0,0
1491059040,8041.0,0
1491059100,8224.0,0
1491059160,8004.0,0
1491059220,7673.0,0
1491059280,7844.0,0
1491059340,7832.0,0
1491059400,7808.0,0
1491059460,7642.0,0
1491059520,7758.0,0
1491059580,7882.0,0
1491059640,7159.0,0
1491059700,7175.0,0
1491059760,7600.0,0
1491059820,7353.0,0
1491059880,7267.0,0
1491059940,7156.0,0
1491060000,7260.0,0
1491060120,7264.0,0
1491060180,7346.0,0
1491060240,6954.0,0
1491060300,7294.0,0
1491060360,7311.0,0
1491060420,7090.0,0
1491060480,7142.0,0
1491060540,7085.0,0
1491060600,6837.0,0
1491060660,7056.0,0
1491060720,8467.0,0
1491060780,7378.0,0
1491060840,6562.0,0
1491060900,6697.0,0
1491060960,6702.0,0
1491061020,6866.0,0
1491061080,6614.0,0
1491061140,6607.0,0
1491061200,6790.0,0
1491061260,6598.0,0
1491061320,6601.0,0
1491061380,6583.0,0
1491061440,6571.0,0
1491061500,6454.0,0
1491061560,6587.0,0
1491061620,6473.0,0
1491061680,6471.0,0
1491061740,6295.0,0
1491061800,6034.0,0
1491061860,6092.0,0
1491061920,6206.0,0
1491061980,6114.0,0
1491062040,6271.0,0
1491062100,6190.0,0
1491062160,6178.0,0
1491062220,6109.0,0
1491062280,6179.0,0
1491062340,5807.0,0
1491062400,5997.0,0
1491062460,5846.0,0
1491062520,5755.0,0
1491062580,5999.0,0
1491062640,6181.0,0
1491062700,5982.0,0
1491062760,5890.0,0
1491062820,5828.0,0
1491062880,5946.0,0
1491062940,6068.0,0
1491063000,6098.0,0
1491063060,5991.0,0
1491063120,5991.0,0
1491063180,5768.0,0
1491063240,5898.0,0
1491063300,5996.0,0
1491063360,5977.0,0
1491063420,6114.0,0
1491063480,6118.0,0
1491063540,5645.0,0
1491063600,5669.0,0
1491063660,5434.0,0
1491063720,5554.0,0
1491063780,5675.0,0
1491063840,5585.0,0
1491063900,5448.0,0
1491063960,5334.0,0
1491064020,5325.0,0
1491064080,5229.0,0
1491064140,5337.0,0
1491064200,5372.0,0
1491064260,5022.0,0
1491064320,5445.0,0
1491064380,5202.0,0
1491064440,5127.0,0
1491064500,4947.0,0
1491064560,5117.0,0
1491064620,5095.0,0
1491064680,4845.0,0
1491064740,5139.0,0
1491064800,5294.0,0
1491064860,4726.0,0
1491064920,5072.0,0
1491064980,4736.0,0
1491065040,4695.0,0
1491065100,4901.0,0
1491065160,4789.0,0
1491065220,5011.0,0
1491065280,5041.0,0
1491065340,4836.0,0
1491065400,4685.0,0
1491065460,4751.0,0
1491065520,4778.0,0
1491065580,4619.0,0
1491065640,4423.0,0
1491065700,4468.0,0
1491065760,4781.0,0
1491065820,4525.0,0
1491065880,4501.0,0
1491065940,4465.0,0
1491066000,4624.0,0
1491066060,4527.0,0
1491066120,4732.0,0
1491066180,4739.0,0
1491066240,4538.0,0
1491066300,4502.0,0
1491066360,4435.0,0
1491066420,4529.0,0
1491066480,4531.0,0
1491066540,4598.0,0
1491066600,4308.0,0
1491066660,4426.0,0
1491066720,4285.0,0
1491066780,4325.0,0
1491066840,4378.0,0
1491066900,4438.0,0
1491066960,4446.0,0
1491067020,4489.0,0
1491067080,4351.0,0
1491067140,4468.0,0
1491067200,4318.0,0
1491067260,4270.0,0
1491067320,4198.0,0
1491067380,4099.0,0
1491067440,4172.0,0
1491067500,4267.0,0
1491067560,4106.0,0
1491067620,3939.0,0
1491067680,4101.0,0
1491067740,4160.0,0
1491067800,4135.0,0
1491067860,4344.0,0
1491067920,4307.0,0
1491067980,4232.0,0
1491068040,4300.0,0
1491068100,4008.0,0
1491068160,4121.0,0
1491068220,4103.0,0
1491068280,3918.0,0
1491068340,3599.0,0
1491068400,4118.0,0
1491068460,4130.0,0
1491068520,4093.0,0
1491068580,3818.0,0
1491068640,3960.0,0
1491068700,3894.0,0
1491068760,3916.0,0
1491068820,4303.0,0
1491068880,3899.0,0
1491068940,3963.0,0
1491069000,4008.0,0
1491069060,4080.0,0
1491069120,3831.0,0
1491069180,3652.0,0
1491069240,3609.0,0
1491069300,3610.0,0
1491069360,3607.0,0
1491069420,3476.0,0
1491069480,3505.0,0
1491069540,3465.0,0
1491069600,3607.0,0
1491069660,3970.0,0
1491069720,4012.0,0
1491069780,3918.0,0
1491069840,4249.0,0
1491069900,3857.0,0
1491069960,4308.0,0
1491070020,4291.0,0
1491070080,4312.0,0
1491070140,4202.0,0
1491070200,3854.0,0
1491070260,3855.0,0
1491070320,3902.0,0
1491070380,3981.0,0
1491070440,3914.0,0
1491070500,3590.0,0
1491070560,4011.0,0
1491070620,4229.0,0
1491070680,3896.0,0
1491070740,3862.0,0
1491070800,3612.0,0
1491070860,3493.0,0
1491070920,3846.0,0
1491070980,3707.0,0
1491071040,3896.0,0
1491071100,3517.0,0
1491071160,3861.0,0
1491071220,3873.0,0
1491071280,3726.0,0
1491071340,3717.0,0
1491071400,3705.0,0
1491071460,3732.0,0
1491071520,3806.0,0
1491071580,3849.0,0
1491071640,3484.0,0
1491071700,3644.0,0
1491071760,3392.0,0
1491071820,3624.0,0
1491071880,3767.0,0
1491071940,3492.0,0
1491072000,3383.0,0
1491072060,3376.0,0
1491072120,3544.0,0
1491072180,3519.0,0
1491072240,3376.0,0
1491072300,3235.0,0
1491072360,3548.0,0
1491072420,3495.0,0
1491072480,3307.0,0
1491072540,3608.0,0
1491072600,3611.0,0
1491072660,3429.0,0
1491072720,3308.0,0
1491072780,3392.0,0
1491072840,3326.0,0
1491072900,3367.0,0
1491072960,3452.0,0
1491073020,3140.0,0
1491073080,3162.0,0
1491073140,3363.0,0
1491073200,3137.0,0
1491073260,3420.0,0
1491073320,3440.0,0
1491073380,3569.0,0
1491073440,3390.0,0
1491073500,3571.0,0
1491073560,3242.0,0
1491073620,3540.0,0
1491073680,3342.0,0
1491073740,3287.0,0
1491073800,3290.0,0
1491073860,3356.0,0
1491073920,3441.0,0
1491073980,3629.0,0
1491074040,3310.0,0
1491074100,3450.0,0
1491074160,3302.0,0
1491074220,3176.0,0
1491074280,3340.0,0
1491074340,3459.0,0
1491074400,3335.0,0
1491074460,3280.0,0
1491074520,3380.0,0
1491074580,3158.0,0
1491074640,3365.0,0
1491074700,3423.0,0
