timestamp,value,label
1491041280,2010.0,0
1491041340,1912.0,0
1491041400,1888.0,0
1491041460,1975.0,0
1491041520,2022.0,0
1491041580,1945.0,0
1491041640,1947.0,0
1491041700,1883.0,0
1491041760,1886.0,0
1491041820,1988.0,0
1491041880,1903.0,0
1491041940,1874.0,0
1491042000,1844.0,0
1491042060,1852.0,0
1491042120,1906.0,0
1491042180,1800.0,0
1491042240,1901.0,0
1491042300,1897.0,0
1491042360,1780.0,0
1491042420,1866.0,0
1491042480,1895.0,0
1491042540,1830.0,0
1491042600,1900.0,0
1491042660,1958.0,0
1491042720,2026.0,0
1491042780,1947.0,0
1491042840,1849.0,0
1491042900,1932.0,0
1491042960,1786.0,0
1491043020,1910.0,0
1491043080,1934.0,0
1491043140,1986.0,0
1491043200,2060.0,0
1491043260,1908.0,0
1491043320,1913.0,0
1491043380,1887.0,0
1491043440,1839.0,0
1491043500,1867.0,0
1491043560,1808.0,0
1491043620,2012.0,0
1491043680,1919.0,0
1491043740,1827.0,0
1491043800,1868.0,0
1491043860,1960.0,0
1491043920,1951.0,0
1491043980,1858.0,0
1491044040,1933.0,0
1491044100,1881.0,0
1491044160,1984.0,0
1491044220,1918.0,0
1491044280,1846.0,0
1491044340,1842.0,0
1491044400,1933.0,0
1491044460,1928.0,0
1491044520,1955.0,0
1491044580,2032.0,0
1491044640,2085.0,0
1491044700,2142.0,0
1491044760,2203.0,0
1491044820,2044.0,0
1491044880,2028.0,0
1491044940,2065.0,0
1491045000,1998.0,0
1491045060,2086.0,0
1491045120,2048.0,0
1491045180,2105.0,0
1491045240,1957.0,0
1491045300,2014.0,0
1491045360,2007.0,0
1491045420,2047.0,0
1491045480,1974.0,0
1491045540,2015.0,0
1491045600,2012.0,0
1491045660,2123.0,0
1491045720,2180.0,0
1491045780,2103.0,0
1491045840,2091.0,0
1491045900,2094.0,0
1491045960,2150.0,0
1491046020,2065.0,0
1491046080,2051.0,0
1491046140,1991.0,0
1491046200,1966.0,0
1491046260,2014.0,0
1491046320,2061.0,0
1491046380,2028.0,0
1491046440,2063.0,0
1491046500,2037.0,0
1491046560,1970.0,0
1491046620,2060.0,0
1491046680,2106.0,0
1491046740,2177.0,0
1491046800,2049.0,0
1491046860,2054.0,0
1491046920,2138.0,0
1491046980,2073.0,0
1491047040,2140.0,0
1491047100,2062.0,0
1491047160,2379.0,0
1491047220,2155.0,0
1491047280,2128.0,0
1491047340,2071.0,0
1491047400,2059.0,0
1491047460,2258.0,0
1491047520,2035.0,0
1491047580,2121.0,0
1491047640,2102.0,0
1491047700,2030.0,0
1491047760,2216.0,0
1491047820,2227.0,0
1491047880,2173.0,0
1491047940,2135.0,0
1491048000,2137.0,0
1491048060,2195.0,0
1491048120,2173.0,0
1491048180,2308.0,0
1491048240,2366.0,0
1491048300,2343.0,0
1491048360,2228.0,0
1491048420,2389.0,0
1491048480,2415.0,0
1491048540,2309.0,0
1491048600,2365.0,0
1491048660,2282.0,0
1491048720,2364.0,0
1491048780,2384.0,0
1491048840,2392.0,0
1491048900,2274.0,0
1491048960,2311.0,0
1491049020,2454.0,0
1491049080,2279.0,0
1491049140,2481.0,0
1491049200,2300.0,0
1491049260,2308.0,0
1491049320,2299.0,0
1491049380,2343.0,0
1491049440,2350.0,0
1491049500,2461.0,0
1491049560,2476.0,0
1491049620,2330.0,0
1491049680,2415.0,0
1491049740,2295.0,0
1491049800,2224.0,0
1491049860,2363.0,0
1491049920,2574.0,0
1491049980,2530.0,0
1491050040,2294.0,0
1491050100,2328.0,0
1491050160,2498.0,0
1491050220,2304.0,0
1491050280,2372.0,0
1491050340,2361.0,0
1491050400,2386.0,0
1491050460,2393.0,0
1491050520,2351.0,0
1491050580,2390.0,0
1491050640,2358.0,0
1491050700,2398.0,0
1491050760,2413.0,0
1491050820,2273.0,0
1491050880,2419.0,0
1491050940,2443.0,0
1491051000,2409.0,0
1491051060,2421.0,0
1491051120,2592.0,0
1491051180,2347.0,0
1491051240,2496.0,0
1491051300,2296.0,0
1491051360,2443.0,0
1491051420,2426.0,0
1491051480,2391.0,0
1491051540,2217.0,0
1491051600,2432.0,0
1491051660,2403.0,0
1491051720,2445.0,0
1491051780,2476.0,0
1491051840,2498.0,0
1491051900,2568.0,0
1491051960,2574.0,0
1491052020,2572.0,0
1491052080,2477.0,0
1491052140,2451.0,0
1491052200,2526.0,0
1491052260,2608.0,0
1491052320,2446.0,0
1491052380,2621.0,0
1491052440,2484.0,0
1491052500,2416.0,0
1491052560,2636.0,0
1491052620,2506.0,0
1491052680,2476.0,0
1491052740,2442.0,0
1491052800,2506.0,0
1491052860,2554.0,0
1491052920,2591.0,0
1491052980,2438.0,0
1491053040,2479.0,0
1491053100,2568.0,0
1491053160,2436.0,0
1491053220,2439.0,0
1491053280,2530.0,0
1491053340,2489.0,0
1491053400,2540.0,0
1491053460,2538.0,0
1491053520,2507.0,0
1491053580,2478.0,0
1491053640,2550.0,0
1491053700,2421.0,0
1491053760,2518.0,0
1491053820,2438.0,0
1491053880,2341.0,0
1491053940,2436.0,0
1491054000,2496.0,0
1491054060,2535.0,0
1491054120,2567.0,0
1491054180,2488.0,0
1491054240,2443.0,0
1491054300,2494.0,0
1491054360,2453.0,0
1491054420,2526.0,0
1491054480,2572.0,0
1491054540,2487.0,0
1491054600,2492.0,0
1491054660,2580.0,0
1491054720,2709.0,0
1491054780,2358.0,0
1491054840,2527.0,0
1491054900,2411.0,0
1491054960,2437.0,0
1491055020,2481.0,0
1491055080,2553.0,0
1491055140,2501.0,0
1491055200,2467.0,0
1491055260,2477.0,0
1491055320,2575.0,0
1491055380,2535.0,0
1491055440,2504.0,0
1491055500,2565.0,0
1491055560,2681.0,0
1491055620,2541.0,0
1491055680,2663.0,0
1491055740,2475.0,0
1491055800,2556.0,0
1491055860,2420.0,0
1491055920,2512.0,0
1491055980,2521.0,0
1491056040,2534.0,0
1491056100,2499.0,0
1491056160,2469.0,0
1491056220,2611.0,0
1491056280,2432.0,0
1491056340,2503.0,0
1491056400,2391.0,0
1491056460,2541.0,0
1491056520,2544.0,0
1491056580,2469.0,0
1491056640,2529.0,0
1491056700,2497.0,0
1491056760,2365.0,0
1491056820,2216.0,0
1491056880,2414.0,0
1491056940,2301.0,0
1491057000,2469.0,0
1491057060,2363.0,0
1491057120,2555.0,0
1491057180,2324.0,0
1491057240,2378.0,0
1491057300,2442.0,0
1491057360,2297.0,0
1491057420,2258.0,0
1491057480,2300.0,0
1491057540,2367.0,0
1491057600,2293.0,0
1491057660,2208.0,0
1491057720,2297.0,0
1491057780,2304.0,0
1491057840,2309.0,0
1491057900,2251.0,0
1491057960,2297.0,0
1491058020,2268.0,0
1491058080,2199.0,0
1491058140,2195.0,0
1491058200,2192.0,0
1491058260,2195.0,0
1491058320,2155.0,0
1491058380,2250.0,0
1491058440,2177.0,0
1491058500,2117.0,0
1491058560,2203.0,0
1491058620,2137.0,0
1491058680,2042.0,0
1491058740,2111.0,0
1491058800,1990.0,0
1491058860,1974.0,0
1491058920,2142.0,0
1491058980,2103.0,0
1491059040,2140.0,0
1491059100,2115.0,0
1491059160,2105.0,0
1491059220,2049.0,0
1491059280,2025.0,0
1491059340,1990.0,0
1491059400,2013.0,0
1491059460,2114.0,0
1491059520,2006.0,0
1491059580,2124.0,0
1491059640,1990.0,0
1491059700,1951.0,0
1491059760,1913.0,0
1491059820,2015.0,0
1491059880,1880.0,0
1491059940,1887.0,0
1491060000,1919.0,0
1491060120,1819.0,0
1491060180,1800.0,0
1491060240,1864.0,0
1491060300,1750.0,0
1491060360,1763.0,0
1491060420,1816.0,0
1491060480,1660.0,0
1491060540,1660.0,0
1491060600,1820.0,0
1491060660,1798.0,0
1491060720,1790.0,0
1491060780,1834.0,0
1491060840,1825.0,0
1491060900,1711.0,0
1491060960,1724.0,0
1491061020,1761.0,0
1491061080,1729.0,0
1491061140,1666.0,0
1491061200,1696.0,0
1491061260,1728.0,0
1491061320,1744.0,0
1491061380,1694.0,0
1491061440,1665.0,0
1491061500,1622.0,0
1491061560,1672.0,0
1491061620,1635.0,0
1491061680,1534.0,0
1491061740,1563.0,0
1491061800,1548.0,0
1491061860,1491.0,0
1491061920,1521.0,0
1491061980,1455.0,0
1491062040,1470.0,0
1491062100,1461.0,0
1491062160,1511.0,0
1491062220,1558.0,0
1491062280,1461.0,0
1491062340,1396.0,0
1491062400,1557.0,0
1491062460,1427.0,0
1491062520,1445.0,0
1491062580,1487.0,0
1491062640,1535.0,0
1491062700,1546.0,0
1491062760,1428.0,0
1491062820,1431.0,0
1491062880,1462.0,0
1491062940,1380.0,0
1491063000,1520.0,0
1491063060,1372.0,0
1491063120,1547.0,0
1491063180,1399.0,0
1491063240,1420.0,0
1491063300,1403.0,0
1491063360,1721.0,0
1491063420,1578.0,0
1491063480,1630.0,0
1491063540,1548.0,0
1491063600,1490.0,0
1491063660,1500.0,0
1491063720,1523.0,0
1491063780,1495.0,0
1491063840,1482.0,0
1491063900,1446.0,0
1491063960,1365.0,0
1491064020,1466.0,0
1491064080,1414.0,0
1491064140,1372.0,0
1491064200,1431.0,0
1491064260,1481.0,0
1491064320,1474.0,0
1491064380,1460.0,0
1491064440,1331.0,0
1491064500,1373.0,0
1491064560,1408.0,0
1491064620,1374.0,0
1491064680,1215.0,0
1491064740,1280.0,0
1491064800,1320.0,0
1491064860,1286.0,0
1491064920,1288.0,0
1491064980,1226.0,0
1491065040,1252.0,0
1491065100,1248.0,0
1491065160,1218.0,0
1491065220,1288.0,0
1491065280,1252.0,0
1491065340,1255.0,0
1491065400,1230.0,0
1491065460,1247.0,0
1491065520,1217.0,0
1491065580,1224.0,0
1491065640,1276.0,0
1491065700,1174.0,0
1491065760,1153.0,0
1491065820,1096.0,0
1491065880,1101.0,0
1491065940,1093.0,0
1491066000,1167.0,0
1491066060,1131.0,0
